location,lon,lat,lat,comments,attitudes,reposts
唯景酒店,120.647369,30.906927,-865,-865,-865,-865
阳光绿洲生态酒店,120.10746,30.915653,-864,-864,-864,-864
金悦大酒店,120.325538,31.891746,-863,-863,-863,-863
苏州凯宾斯基酒店,120.64801,31.325787,-862,-862,-862,-862
新黄埭大酒店,120.591529,31.376796,-861,-861,-861,-861
春申湖大酒店,120.525253,31.416675,-860,-860,-860,-860
华西金塔宾馆,120.434364,31.833463,-859,-859,-859,-859
布丁连锁酒店,120.623847,31.317485,-858,-858,-858,-858
福朋喜来登酒店,121.140502,31.468719,-857,-857,-857,-857
毗山湾酒店,120.370735,31.837291,-856,-856,-856,-856
昆山兰博基尼酒店,120.960342,31.384476,-855,-855,-855,-855
昆山费尔蒙大酒店,120.886765,31.371296,-854,-854,-854,-854
沃姆酒店,120.723014,31.320777,-853,-853,-853,-853
张家港宾馆,120.545867,31.872238,-852,-852,-852,-852
新梅华大酒店,120.72068,31.317235,-851,-851,-851,-851
巴城金龙大酒店,120.849136,31.450018,-850,-850,-850,-850
都市汇精品酒店,120.951454,31.411537,-849,-849,-849,-849
苏州乐活精品酒店,120.636795,31.319622,-848,-848,-848,-848
海溢商务宾馆,120.844467,31.550739,-847,-847,-847,-847
新紫金大酒店,119.920135,31.026728,-846,-846,-846,-846
东港镇鼎尚酒店,120.546501,31.700084,-845,-845,-845,-845
湖州四季瑞丽精品酒店,120.082748,30.88278,-844,-844,-844,-844
无锡新区希尔顿逸林酒店,120.396247,31.509885,-843,-843,-843,-843
汉傧精品酒店,120.611305,31.304821,-842,-842,-842,-842
太仓华旭假日酒店,121.111305,31.443586,-841,-841,-841,-841
华旭假日酒店,121.111343,31.443561,-840,-840,-840,-840
新城花园大酒店,120.598091,31.29916,-839,-839,-839,-839
阳澄湖澜庭假日酒店,120.694054,31.457493,-838,-838,-838,-838
白金翰宫温泉酒店,120.805222,31.636749,-837,-837,-837,-837
佳城酒店,121.392616,31.627422,-836,-836,-836,-836
星程瑞港国际酒店,120.4409869,31.4783278,-835,-835,-835,-835
荣森商务酒店,120.6248989,31.2948823,-834,-834,-834,-834
桐星国际酒店,120.588028,31.313324,-833,-833,-833,-833
元泰酒店,120.430855,30.881617,-832,-832,-832,-832
苏州香格里拉大酒店,120.641876,31.031971,-831,-831,-831,-831
今雨来大酒店,120.848763,31.450127,-830,-830,-830,-830
金雨来大酒店,120.84613,31.453901,-829,-829,-829,-829
吴宫泛太平洋酒店,120.612923,31.288696,-828,-828,-828,-828
虹桥元一希尔顿酒店,121.234207,31.395796,-827,-827,-827,-827
苏州市南苑国际养生酒店,120.615036,31.245741,-826,-826,-826,-826
无锡新湖铂尔曼大酒店,120.368713,31.488344,-825,-825,-825,-825
苏州洲际酒店,120.635361,31.303534,-824,-824,-824,-824
江南明悦大酒店,120.446182,31.477768,-823,-823,-823,-823
托尼洛兰博基尼酒店,120.952644,31.383141,-822,-822,-822,-822
荡口迎宾楼大酒店,120.545898,31.524265,-821,-821,-821,-821
欣达大酒店,120.392128,30.949989,-820,-820,-820,-820
华西龙希国际大酒店,120.42659,31.82869,-819,-819,-819,-819
江枫渔火大酒店,120.88521,32.02242,-818,-818,-818,-818
商务阳澄半岛酒店,120.689972,31.457901,-817,-817,-817,-817
苏州万怡酒店,120.740814,31.31673,-816,-816,-816,-816
星耀国际酒店,120.619163,31.303455,-815,-815,-815,-815
苏州甪直都市置业华美达酒店,120.863632,31.268614,-814,-814,-814,-814
维也纳国际酒店,120.526718,31.277252,-813,-813,-813,-813
连江大酒店,120.8460397,31.4629696,-812,-812,-812,-812
晋合广场 ?凯悦酒店,120.7064315,31.3247004,-811,-811,-811,-811
苏州春申湖假日酒店,120.683914,31.316629,-810,-810,-810,-810
威斯汀风尚酒店,120.862869,32.015366,-809,-809,-809,-809
阳澄湖费尔蒙酒店,120.947784,31.34148,-808,-808,-808,-808
久怡假日酒店,120.610191,31.362154,-807,-807,-807,-807
昆山托尼洛兰博基尼酒店,120.953445,31.385227,-806,-806,-806,-806
阳澄万丽酒店,120.646111,31.411327,-805,-805,-805,-805
御府大酒店,120.332993,31.888006,-804,-804,-804,-804
阿勇皇家花园酒店,121.222824,31.260124,-803,-803,-803,-803
玲珑湾酒店,120.563939,31.845032,-802,-802,-802,-802
苏州独墅湖国际会议酒店,120.718834,31.303799,-801,-801,-801,-801
苏州香雪海大酒店,120.6477754,31.3062898,-800,-800,-800,-800
江南四季酒店,120.616295,31.34543,-799,-799,-799,-799
开心鱼大酒店,120.60435,31.33663,-798,-798,-798,-798
军港大酒店,121.09898,31.15741,-797,-797,-797,-797
南通希尔顿酒店,120.8849411,31.97552681,-796,-796,-796,-796
岳来酒店,121.133476,31.157419,-795,-795,-795,-795
兆丰阁大酒店,120.87913,31.9866,-794,-794,-794,-794
月半湾酒店,120.63087,31.40274,-793,-793,-793,-793
锦春大酒店,120.8923,32.01062,-792,-792,-792,-792
皇廷海鲜大酒店,120.103676,30.87324,-791,-791,-791,-791
江南楼大酒店,120.68219,31.343479,-790,-790,-790,-790
水连天大酒店,120.635582,31.40333,-789,-789,-789,-789
阳澄湖澜庭度假酒店,120.78737,31.41683,-788,-788,-788,-788
七叶湾大酒店,120.100723,30.918605,-787,-787,-787,-787
兰郡酒店,121.174698,31.353939,-786,-786,-786,-786
东吴?水韵假日酒店,120.640083,31.265919,-785,-785,-785,-785
苏州市东吴水韵假日酒店,120.635086,31.271877,-784,-784,-784,-784
苏州天颐温泉酒店,120.551586,31.213498,-783,-783,-783,-783
虹桥万豪大酒店,121.2342,31.3958,-782,-782,-782,-782
四海宾馆,120.688179,31.347688,-781,-781,-781,-781
苏州市香格里拉大酒店,120.514,31.264793,-780,-780,-780,-780
春夏秋冬大酒店,120.526917,30.85096,-779,-779,-779,-779
北京王府井半島酒店,120.618876,31.314557,-778,-778,-778,-778
枕水酒店,120.4807358,30.7484951,-777,-777,-777,-777
上海夏阳湖皇冠假期酒店,121.134423,31.155013,-776,-776,-776,-776
阳澄半岛酒店,120.694084,31.460403,-775,-775,-775,-775
托尼沃?兰博基尼大酒店,120.9494294,31.38520095,-774,-774,-774,-774
泊逸精品酒店,120.544678,31.293065,-773,-773,-773,-773
书香世家平江华府精品酒店,120.6280849,31.317647,-772,-772,-772,-772
太湖水仙酒店,120.575577,31.31163,-771,-771,-771,-771
沙家浜海泉湾温泉度假酒店,120.785957,31.552097,-770,-770,-770,-770
燕江南大酒店,120.590241,31.219587,-769,-769,-769,-769
顺风港大酒店,120.607063,31.343266,-768,-768,-768,-768
海悦大酒店,120.66155,31.17164,-767,-767,-767,-767
南京溧水约翰温泉大酒店,120.39919,31.38372,-766,-766,-766,-766
阳澄湖维景国际度假酒店,120.861,31.379499,-765,-765,-765,-765
马哥孛罗大酒店,120.621547,31.309259,-764,-764,-764,-764
紫金港大酒店,120.870834,32.029755,-763,-763,-763,-763
家美138宾馆,120.616306,31.314088,-762,-762,-762,-762
桥梓湾大酒店,121.109169,31.15169,-761,-761,-761,-761
兰博基尼酒店,120.952583,31.383078,-760,-760,-760,-760
盛泽知音大酒店,120.59714,30.90047,-759,-759,-759,-759
盛泽大酒店,120.59714,30.90047,-758,-758,-758,-758
无锡帕尔曼大酒店,120.363861,31.49033,-757,-757,-757,-757
百益德精品酒店,120.503387,31.370962,-756,-756,-756,-756
昆山市天元宾馆,120.956253,31.380066,-755,-755,-755,-755
月亮湾百盛大酒店,120.722725,31.270405,-754,-754,-754,-754
湖光山色大酒店,120.477293,31.234094,-753,-753,-753,-753
格林联盟上海安亭地铁站酒店,121.141016,31.289259,-752,-752,-752,-752
湖州市东盛国际大酒店,120.27211,30.862717,-751,-751,-751,-751
沙家浜会议中心温泉酒店,120.789673,31.548435,-750,-750,-750,-750
荣港酒店,121.243954,31.382859,-749,-749,-749,-749
苏州金鸡湖沃姆酒店,120.711311,31.323989,-748,-748,-748,-748
震泽知音酒店,120.5090455,30.9118678,-747,-747,-747,-747
华美达酒店,120.863129,31.268318,-746,-746,-746,-746
独墅湖世尊酒店,120.635911,31.33217,-745,-745,-745,-745
永联小镇度假村酒店,120.712925,31.848452,-744,-744,-744,-744
太仓雅园宾馆,121.097349,31.457657,-743,-743,-743,-743
苏州久怡假日酒店,120.608559,31.363892,-742,-742,-742,-742
锦江酒店,121.1124791,31.4515872,-741,-741,-741,-741
宾利大酒店,120.118439,30.859695,-740,-740,-740,-740
安惠大酒店,120.910439,31.949699,-739,-739,-739,-739
黄浦花园大酒店,121.0072,31.38403,-738,-738,-738,-738
金霆大酒店,120.8494,32.04305,-737,-737,-737,-737
元隆酒店,120.9832,31.35853,-736,-736,-736,-736
黄海大酒店,0,0,-735,-735,-735,-735
太湖大酒店,120.630825,31.165125,-734,-734,-734,-734
永安大酒店,120.962494,31.603943,-733,-733,-733,-733
喜来登温泉假日酒店,120.058258,30.898102,-732,-732,-732,-732
苏州新区新城花园酒店,120.638687,31.320539,-731,-731,-731,-731
英伦大酒店,121.141427,31.178611,-730,-730,-730,-730
江苏省常熟市支塘镇永安大酒店,120.951683,31.605711,-729,-729,-729,-729
凤凰大酒店,120.089775,30.879431,-728,-728,-728,-728
维也纳大酒店,120.517174,31.273371,-727,-727,-727,-727
翠竹苑大酒店,120.47229,31.625408,-726,-726,-726,-726
锦源假日酒店,120.661916,30.917459,-725,-725,-725,-725
常州湖景佳苑大酒店,120.63869,31.32054,-724,-724,-724,-724
金石国际大酒店,120.873856,32.011139,-723,-723,-723,-723
铂尔曼大酒店,120.439377,31.502609,-722,-722,-722,-722
枫林大酒店,120.74797,31.658881,-721,-721,-721,-721
江南红大酒店,120.62851,31.282659,-720,-720,-720,-720
纳维斯酒店,121.213928,31.601461,-719,-719,-719,-719
HolidayInn假日酒店,121.101952,31.445244,-718,-718,-718,-718
新小地方大酒店,121.259956,31.506708,-717,-717,-717,-717
青浦宾馆,121.109497,31.180533,-716,-716,-716,-716
润华大酒店,120.285416,31.472752,-715,-715,-715,-715
粤港轩酒店,120.443644,31.47972,-714,-714,-714,-714
米兰宾馆,120.616667,31.399599,-713,-713,-713,-713
泓昇苑酒店,120.295233,31.899076,-712,-712,-712,-712
金悅国际大酒店,120.26705,31.983649,-711,-711,-711,-711
维景大酒店,120.620422,31.310211,-710,-710,-710,-710
无锡锦仑大酒店,120.63869,31.32054,-709,-709,-709,-709
滨江花园酒店,121.265398,31.507504,-708,-708,-708,-708
天域花园酒店,120.670197,31.320909,-707,-707,-707,-707
隆泰园大酒店,120.591781,31.923358,-706,-706,-706,-706
龙西路汉庭酒店,120.617828,31.300583,-705,-705,-705,-705
银河国际酒店,120.300826,31.89612,-704,-704,-704,-704
如皋金盛大酒店,120.596237,32.047661,-703,-703,-703,-703
恒天海港大酒店,120.278506,31.997368,-702,-702,-702,-702
东胜国际大酒店,120.273287,30.863199,-701,-701,-701,-701
兰博基尼书院酒店,120.676979,31.322157,-700,-700,-700,-700
香格里拉酒店,120.54097,31.30217,-699,-699,-699,-699
南浔开元名都大酒店,120.428436,30.854986,-698,-698,-698,-698
凯泰大酒店,120.765032,31.664898,-697,-697,-697,-697
西栅望津里酒店,120.475677,30.754004,-696,-696,-696,-696
尧歌山水酒店,120.242317,31.460552,-695,-695,-695,-695
妙香大酒店,120.71858,31.31716,-694,-694,-694,-694
虞庭轩大酒店,120.87046,31.70502,-693,-693,-693,-693
百盛容湖酒店,120.280144,31.960222,-692,-692,-692,-692
海佳大酒店,120.884618,31.383935,-691,-691,-691,-691
金顾山大酒店,120.550186,31.735657,-690,-690,-690,-690
暨阳湖大酒店,120.545,31.8432,-689,-689,-689,-689
八字塘酒店,121.260521,31.411219,-688,-688,-688,-688
莱茵大酒店,121.103543,31.489406,-687,-687,-687,-687
苏州百益德酒店,120.508176,31.367467,-686,-686,-686,-686
昆山兰托尼洛?博基尼酒店,120.948045,31.385555,-685,-685,-685,-685
苏州独墅湖世尊酒店,120.724468,31.267547,-684,-684,-684,-684
余坤开元大酒店,120.878684,32.000225,-683,-683,-683,-683
金悦国际酒店,120.269806,31.982492,-682,-682,-682,-682
苏州马哥孛罗酒店,120.621582,31.317371,-681,-681,-681,-681
裕元花园酒店,120.974655,31.377548,-680,-680,-680,-680
中联粤海国际酒店,120.537735,31.874237,-679,-679,-679,-679
月亮酒店,120.103378,30.886847,-678,-678,-678,-678
杭州西湖宾馆,120.27681,32.005833,-677,-677,-677,-677
中华园大酒店,120.519462,31.289278,-676,-676,-676,-676
汉姆连锁酒店,120.850732,32.034038,-675,-675,-675,-675
苏州香格里拉酒店,120.577644,31.291433,-674,-674,-674,-674
永联小镇度假酒店,120.712488,31.84668,-673,-673,-673,-673
碎石宾馆,120.367011,31.046729,-672,-672,-672,-672
苏州大浪淘沙温泉酒店,120.65181,31.393553,-671,-671,-671,-671
三亚丽斯卡尔顿酒店,120.620804,31.292562,-670,-670,-670,-670
福郡大酒店,120.501372,31.371018,-669,-669,-669,-669
天逅四星级主题酒店,120.624984,31.31027,-668,-668,-668,-668
如家酒店,120.878357,32.004891,-667,-667,-667,-667
金腾大酒店,120.647814,31.279852,-666,-666,-666,-666
太湖水仙大酒店,120.576146,31.31447,-665,-665,-665,-665
朱家角皇家金熙酒店,121.125403,31.220063,-664,-664,-664,-664
上海虹桥万豪大酒店,121.1908238,31.3982585,-663,-663,-663,-663
昆山格林菲尔华美达大酒店,120.972267,31.36116,-662,-662,-662,-662
天逅主题酒店,120.599266,31.316299,-661,-661,-661,-661
金悦国际大酒店,120.269882,31.982498,-660,-660,-660,-660
乌镇西栅望津里精品酒店,120.473404,30.74987,-659,-659,-659,-659
宜兴市丁山国际大酒店,119.891873,31.258851,-658,-658,-658,-658
昆山波尔曼酒店,120.931808,31.380894,-657,-657,-657,-657
格林菲尔华美达广场大酒店,121.01339,31.262934,-656,-656,-656,-656
江南春宾馆,120.724909,31.46631,-655,-655,-655,-655
太湖喜来登月亮酒店,120.17894,30.889557,-654,-654,-654,-654
文汇广场绿地商务宾馆,120.734222,31.279358,-653,-653,-653,-653
苏州市冠云大酒店,120.590615,31.318411,-652,-652,-652,-652
南京中心大酒店,120.63869,31.32054,-651,-651,-651,-651
西塘烟雨江南宾馆,120.88578,30.946987,-650,-650,-650,-650
皇冠国际会展酒店,120.921607,31.406617,-649,-649,-649,-649
银河酒店,120.313568,31.896515,-648,-648,-648,-648
苏州同里银杏楼宾馆,120.715836,31.155266,-647,-647,-647,-647
龙辰王朝大酒店,120.491325,31.746229,-646,-646,-646,-646
青柠主题酒店,120.587101,31.214443,-645,-645,-645,-645
中天黄海大酒店,120.87053,32.00933,-644,-644,-644,-644
咸亨酒店,120.904587,31.945328,-643,-643,-643,-643
金鸡湖凯金斯基大酒店,120.667336,31.29291,-642,-642,-642,-642
扬子江宾馆,120.415604,31.959412,-641,-641,-641,-641
凯宾斯基大酒店,120.61293,31.32233,-640,-640,-640,-640
馬哥波羅大酒店,120.618393,31.314552,-639,-639,-639,-639
元一希尔顿酒店,120.63869,31.32054,-638,-638,-638,-638
昭明书舍酒店,120.485786,30.749031,-637,-637,-637,-637
望津里精品酒店,120.48111,30.752161,-636,-636,-636,-636
洲际大酒店,120.628001,31.317427,-635,-635,-635,-635
无锡君来世尊酒店,120.387283,31.484039,-634,-634,-634,-634
沃尔玛大酒店,120.635521,31.168528,-633,-633,-633,-633
太仓苏韵阁酒店,121.067253,31.563442,-632,-632,-632,-632
金石大酒店,120.916771,31.945845,-631,-631,-631,-631
苏州东沙湖邻里商务酒店,120.754318,31.336206,-630,-630,-630,-630
红葡萄大酒店,120.097031,30.876751,-629,-629,-629,-629
吴江石湖大酒店,120.677314,31.165808,-628,-628,-628,-628
九颐坊酒店,120.932236,31.379625,-627,-627,-627,-627
昆山皇冠会展酒店,120.923058,31.37915,-626,-626,-626,-626
发来商务宾馆,120.419366,30.862859,-625,-625,-625,-625
阳光春晖生态园大酒店,120.49588,31.816698,-624,-624,-624,-624
苏州竹辉宾馆,120.63356,31.296461,-623,-623,-623,-623
启秀戴斯酒店,120.855423,32.032379,-622,-622,-622,-622
7天连锁酒店,120.572487,31.258965,-621,-621,-621,-621
布丁酒店,120.609276,31.318802,-620,-620,-620,-620
石路久灵大酒店,120.507635,31.259962,-619,-619,-619,-619
黄金水岸大酒店,120.41156,31.21156,-618,-618,-618,-618
旺山耕岛度假酒店,120.59036,31.20895,-617,-617,-617,-617
福运天地酒店,120.55052,31.31932,-616,-616,-616,-616
长晟温姆至尊豪廷大酒店,120.290939,31.910187,-615,-615,-615,-615
千灯华美达大酒店,121.012555,31.257564,-614,-614,-614,-614
海森宾馆,120.608841,30.801353,-613,-613,-613,-613
沐兰精品酒店,121.010452,31.411301,-612,-612,-612,-612
浪漫满屋主题宾馆,120.5685,31.25753,-611,-611,-611,-611
唯盛邻里商务酒店,120.708976,31.37455,-610,-610,-610,-610
茉莉花假日酒店,120.59483,31.312082,-609,-609,-609,-609
昆山百度商务宾馆,120.969683,31.393329,-608,-608,-608,-608
牛仔佳怡假日酒店,120.332115,31.166952,-607,-607,-607,-607
苏州皇冠假日酒店,120.853172,31.374216,-606,-606,-606,-606
太湖阳光酒店,120.328499,31.216255,-605,-605,-605,-605
东山宾馆,120.683731,31.101624,-604,-604,-604,-604
昆山花桥希尔顿逸林酒店,121.154259,31.287498,-603,-603,-603,-603
佳丽秀水商务酒店,120.863075,32.009842,-602,-602,-602,-602
迪迈大酒店,120.261887,30.868607,-601,-601,-601,-601
浙北大酒店,120.131393,30.858261,-600,-600,-600,-600
桃花坞创意汽车宾馆,120.614983,31.319839,-599,-599,-599,-599
开元名都大酒店,120.431236,30.855512,-598,-598,-598,-598
金太阳酒店,121.134101,31.144641,-597,-597,-597,-597
长福快捷酒店,120.553116,31.263395,-596,-596,-596,-596
鹿鸣庄酒店,120.56266,31.894627,-595,-595,-595,-595
万豪酒店,120.587288,31.301193,-594,-594,-594,-594
珀丽酒店,120.885323,31.99971,-593,-593,-593,-593
汉鑫酒店,120.621758,31.310637,-592,-592,-592,-592
苏州市会议中心大酒店,120.622169,31.300852,-591,-591,-591,-591
嘉兴市戴梦得大酒店,120.657793,30.898184,-590,-590,-590,-590
阳阳大酒店,120.854782,32.002193,-589,-589,-589,-589
南浔超悦商务酒店,120.432392,30.872361,-588,-588,-588,-588
苏州黄金水岸大酒店,120.457234,31.222142,-587,-587,-587,-587
仁安商务宾馆,120.598686,31.33297,-586,-586,-586,-586
江苏苏州香格里拉大酒店,120.571083,31.314243,-585,-585,-585,-585
姗娜拉酒店,120.491737,30.743315,-584,-584,-584,-584
喜来登度假酒店,120.1137,30.860616,-583,-583,-583,-583
金玲珑酒店,120.503216,31.257855,-582,-582,-582,-582
老闸大酒店,120.507523,32.000294,-581,-581,-581,-581
苏州会议中心大酒店,120.619659,31.305994,-580,-580,-580,-580
水云阁精品酒店,120.849518,31.114943,-579,-579,-579,-579
沙洲湖大酒店,120.563507,31.89209,-578,-578,-578,-578
金凯华大酒店,120.486145,30.845688,-577,-577,-577,-577
希尔顿逸林酒店,121.021896,31.345579,-576,-576,-576,-576
中国华西陇西国际大酒店,120.553122,31.7055,-575,-575,-575,-575
御泉大酒店,121.121388,31.150479,-574,-574,-574,-574
平门楼宾馆,120.611031,31.329206,-573,-573,-573,-573
上海香格里拉大酒店,120.964141,31.314298,-572,-572,-572,-572
格林豪泰酒店,120.638908,31.963118,-571,-571,-571,-571
平江华府精品酒店,120.630768,31.31447,-570,-570,-570,-570
北海宾馆,120.403931,31.958811,-569,-569,-569,-569
香格里拉松赞绿谷酒店,120.61055,31.294865,-568,-568,-568,-568
南通金石商务酒店,120.892877,31.968687,-567,-567,-567,-567
艾程精品酒店,120.540924,31.870584,-566,-566,-566,-566
扬州瘦西湖温泉度假酒店,121.199463,31.408241,-565,-565,-565,-565
香港铜锣湾皇冠假日酒店,120.999535,31.726706,-564,-564,-564,-564
苏州书香世家新浒酒店,120.52729,31.380547,-563,-563,-563,-563
太仓友和城市酒店,121.120239,31.4436,-562,-562,-562,-562
无锡星程瑞港国际酒店,120.44671,31.477465,-561,-561,-561,-561
张家港水云天蝴蝶酒店,120.53681,31.863,-560,-560,-560,-560
常熟金陵天铭国际大酒店,120.755798,31.65423,-559,-559,-559,-559
苏州太湖金庭宾馆,120.320254,31.135735,-558,-558,-558,-558
西塘平桥酒店,120.896217,30.943602,-557,-557,-557,-557
无锡润华大酒店,120.284386,31.469164,-556,-556,-556,-556
西塘博悦宾馆,120.893232,30.943017,-555,-555,-555,-555
湖州南浔优友万好酒店,120.4188,30.87302,-554,-554,-554,-554
湖州长岛宾馆,120.104152,30.888018,-553,-553,-553,-553
苏州悦程精品酒店,120.626457,31.322371,-552,-552,-552,-552
长兴天悦豪廷大酒店,119.908336,31.005585,-551,-551,-551,-551
西塘东山卧善品度假酒店,120.8969235,30.94432288,-550,-550,-550,-550
乌镇美乐地臻品酒店,120.4911114,30.73276681,-549,-549,-549,-549
湖州美地亚湖景酒店,120.1077211,30.95128837,-548,-548,-548,-548
宜必思苏州乐园浒关酒店,120.509987,31.36031,-547,-547,-547,-547
苏州朗诗假日酒店,120.6328584,31.31907388,-546,-546,-546,-546
苏州旺山缘圆居酒店,120.5508274,31.21311802,-545,-545,-545,-545
乌镇亲戚家酒店,120.4923284,30.74977946,-544,-544,-544,-544
宜必思尚品苏州乐园酒店,120.5416254,31.2947646,-543,-543,-543,-543
昆山阳澄湖连江大酒店,120.8517,31.457895,-542,-542,-542,-542
苏州汉风吴韵大酒店,120.636711,31.319712,-541,-541,-541,-541
张家港星程玲珑湾大酒店,120.564842,31.846862,-540,-540,-540,-540
苏州菁华铭地商务酒店,120.669968,31.279121,-539,-539,-539,-539
苏州尚优快捷宾馆,120.630684,31.307219,-538,-538,-538,-538
苏州福郡大酒店,120.5086007,31.36853281,-537,-537,-537,-537
常熟乾图假日酒店,120.743484,31.635025,-536,-536,-536,-536
汉普顿酒店,120.64505,31.308456,-535,-535,-535,-535
文华大酒店,120.101791,30.868545,-534,-534,-534,-534
香涌海鲜大酒店,121.124137,31.156414,-533,-533,-533,-533
永联度假酒店,120.669739,31.876816,-532,-532,-532,-532
阳澄湖威尼斯假日酒店,120.792674,31.376611,-531,-531,-531,-531
金村国际大酒店,120.708153,31.78783,-530,-530,-530,-530
东方凯悦国际大酒店,120.966362,31.38615,-529,-529,-529,-529
昆山市瑞士大酒店,121.032483,31.318185,-528,-528,-528,-528
苏州福朋喜来登酒店,120.771034,31.28071,-527,-527,-527,-527
张家港中油泰富国际酒店,120.563896,31.847837,-526,-526,-526,-526
濱江花園酒店,121.272392,31.512899,-525,-525,-525,-525
希尔顿逸林大酒店,121.154129,31.288513,-524,-524,-524,-524
金陵观园国际酒店,120.673874,31.270124,-523,-523,-523,-523
中信泰富朱家角锦江酒店,121.052566,31.108947,-522,-522,-522,-522
上海颖奕高尔夫皇冠假日酒店,121.082367,31.304196,-521,-521,-521,-521
一品江南时尚酒店,120.501854,31.535671,-520,-520,-520,-520
皇朝大酒店,121.203728,31.248808,-519,-519,-519,-519
南通城山路如家酒店,120.886077,31.966396,-518,-518,-518,-518
浙华快捷酒店,120.614441,31.317865,-517,-517,-517,-517
浦东机场酒店,120.522588,31.249218,-516,-516,-516,-516
华芳金陵国际大酒店,120.579315,31.885277,-515,-515,-515,-515
苏州雅都国际大酒店,120.602562,31.303566,-514,-514,-514,-514
喜来登月亮酒店,120.115798,30.87714,-513,-513,-513,-513
格林联盟酒店,120.843513,32.018551,-512,-512,-512,-512
美国夏威夷瑞查酒店,120.495533,31.52488,-511,-511,-511,-511
苏州金鸡湖新罗酒店,120.585316,31.298886,-510,-510,-510,-510
吴江汇丰国际花园酒店,120.509537,30.912355,-509,-509,-509,-509
苏州金澄锦江国际酒店,120.700844,31.430157,-508,-508,-508,-508
苏州嘉盛丽廷国际酒店,120.615669,31.246239,-507,-507,-507,-507
上海嘉正国际安内吉酒店,121.163452,31.293858,-506,-506,-506,-506
昆山凯迪城商务酒店,120.933815,31.379915,-505,-505,-505,-505
苏州运河花园酒店,120.585316,31.298886,-504,-504,-504,-504
苏州观前一号酒店,120.627029,31.308727,-503,-503,-503,-503
昆山龙乐宝曼酒店,120.850555,31.438367,-502,-502,-502,-502
湖州皇冠酒店,120.130592,30.882884,-501,-501,-501,-501
太仓金陵花园酒店,121.101059,31.45396996,-500,-500,-500,-500
沙家浜凤凰度假酒店,120.783996,31.558855,-499,-499,-499,-499
常熟市中天广场皇冠假日酒店,120.761383,31.662022,-498,-498,-498,-498
长江智选假日酒店,120.553457,31.28470497,-497,-497,-497,-497
源蒙小毛驴酒店,120.6493,31.30545,-496,-496,-496,-496
绿色时代生态大酒店,121.4022479,31.62064879,-495,-495,-495,-495
金陵饭店花园酒店,121.101059,31.45396996,-494,-494,-494,-494
湖景花园国际酒店,120.793337,31.381843,-493,-493,-493,-493
昆山万怡酒店,121.010086,31.384623,-492,-492,-492,-492
威尼斯假日酒店,120.839012,31.39105,-491,-491,-491,-491
和欣苑大酒店,120.9147705,31.07078665,-490,-490,-490,-490
阳明山花园酒店,120.8668594,31.27939987,-489,-489,-489,-489
左岸明珠酒店,120.6764511,31.31013593,-488,-488,-488,-488
沙家浜大酒店,120.772549,31.563931,-487,-487,-487,-487
Pullman Hotel 昆山新港湾铂尔曼酒店,120.9659274,31.40327263,-486,-486,-486,-486
上海美龙大酒店,121.202667,31.413214,-485,-485,-485,-485
天伦之乐大酒店,120.624252,31.297279,-484,-484,-484,-484
华西龙溪国际大酒店,120.4287387,31.82963062,-483,-483,-483,-483
昆山太平洋大酒店,120.9766922,31.19253922,-482,-482,-482,-482
华芳金陵国际酒店,120.546288,31.872845,-481,-481,-481,-481
苏州建屋豪生全套房酒店,120.6772919,31.29423714,-480,-480,-480,-480
静思豪生大酒店,120.6892773,31.1585756,-479,-479,-479,-479
新词大酒店,121.163712,31.291529,-478,-478,-478,-478
pollman hotel 新港湾铂尔曼酒店,120.9659274,31.40327263,-477,-477,-477,-477
苏州香山国际大酒店,120.411194,31.213713,-476,-476,-476,-476
书香世家树山温泉酒店,120.461487,31.367256,-475,-475,-475,-475
宝龙福朋酒店,121.142991,31.463081,-474,-474,-474,-474
商旅阳澄半岛酒店,120.792061,31.40484,-473,-473,-473,-473
上海瀛通大酒店,121.3970952,31.62699655,-472,-472,-472,-472
RAMADA 格林菲尔华美达大酒店,121.0095024,31.37971532,-471,-471,-471,-471
姑苏锦江大酒店,120.6326065,31.2533493,-470,-470,-470,-470
新罗酒店,120.716606,31.315584,-469,-469,-469,-469
天鹤大酒店,121.395996,31.619362,-468,-468,-468,-468
商旅美居酒店,120.7774277,31.33041954,-467,-467,-467,-467
锦江国际大酒店,121.1275787,31.45186043,-466,-466,-466,-466
海悦花园大酒店,120.664886,31.169588,-465,-465,-465,-465
中青尚阁国际酒店,120.486004,31.238727,-464,-464,-464,-464
龙岛大酒店,121.1226,31.16987,-463,-463,-463,-463
苏州清山酒店,120.426239,31.328499,-462,-462,-462,-462
昆山美高美国际酒店,121.0474076,31.31294465,-461,-461,-461,-461
国贸酒店,120.5496826,31.87685013,-460,-460,-460,-460
东方绿舟宾馆,121.0056243,31.09785598,-459,-459,-459,-459
嘉正国际安内吉酒店,121.1578674,31.29349327,-458,-458,-458,-458
独墅湖会议酒店,120.6676407,31.27436447,-457,-457,-457,-457
苏州三德大酒店,120.488113,31.193727,-456,-456,-456,-456
太仓陆渡宾馆,121.188102,31.47624192,-455,-455,-455,-455
锦绣宾馆,121.3994208,31.62212663,-454,-454,-454,-454
万怡酒店,120.6722623,31.3168355,-453,-453,-453,-453
虞城大酒店,120.7580872,31.64513969,-452,-452,-452,-452
凯莱大酒店,120.635307,31.308371,-451,-451,-451,-451
